date,open,high,low,close,adj_close,volume
03/01/2005,1.5,1.524000049,1.5,1.523499966,1.523499966,401
04/01/2005,1.457000017,1.457000017,1.383000016,1.394999981,1.394999981,570
05/01/2005,1.394999981,1.421000004,1.394999981,1.422000051,1.422000051,534
06/01/2005,1.409999967,1.422999978,1.409999967,1.419999957,1.419999957,184
07/01/2005,1.432500005,1.432500005,1.409999967,1.414999962,1.414999962,279
10/01/2005,1.409999967,1.419999957,1.409999967,1.413499951,1.413499951,251
11/01/2005,1.429999948,1.442999959,1.429999948,1.440000057,1.440000057,290
12/01/2005,1.442999959,1.452000022,1.437999964,1.444000006,1.444000006,264
13/01/2005,1.432999969,1.432999969,1.407999992,1.411499977,1.411499977,354
14/01/2005,1.417999983,1.434999943,1.416000009,1.434000015,1.434000015,255
18/01/2005,1.419999957,1.440000057,1.417000055,1.440000057,1.440000057,333
19/01/2005,1.455000043,1.458999991,1.447000027,1.450500011,1.450500011,376
20/01/2005,1.440000057,1.457999945,1.440000057,1.457999945,1.457999945,269
21/01/2005,1.465000033,1.480000019,1.463000059,1.476500034,1.476500034,316
24/01/2005,1.48300004,1.49000001,1.475000024,1.475499988,1.475499988,295
25/01/2005,1.470000029,1.473999977,1.465499997,1.473500013,1.473500013,359
26/01/2005,1.468000054,1.486999989,1.468000054,1.485499978,1.485499978,365
27/01/2005,1.475000024,1.496999979,1.470999956,1.495499969,1.495499969,1187
28/01/2005,1.450000048,1.465000033,1.450000048,1.462499976,1.462499976,1093
31/01/2005,1.457999945,1.463000059,1.450000048,1.463000059,1.463000059,405
01/02/2005,1.442000031,1.451500058,1.43900001,1.450999975,1.450999975,388
02/02/2005,1.450000048,1.45599997,1.425999999,1.433500051,1.433500051,350
03/02/2005,1.424000025,1.430500031,1.399999976,1.430500031,1.430500031,285
04/02/2005,1.425999999,1.426499963,1.411000013,1.417999983,1.417999983,366
07/02/2005,1.422000051,1.437999964,1.422000051,1.433500051,1.433500051,246
08/02/2005,1.401499987,1.434000015,1.401499987,1.432999969,1.432999969,335
09/02/2005,1.417999983,1.429999948,1.414999962,1.429999948,1.429999948,269
10/02/2005,1.435500026,1.470000029,1.435500026,1.470000029,1.470000029,279
11/02/2005,1.457999945,1.463999987,1.45599997,1.467499971,1.467499971,234
14/02/2005,1.465999961,1.49000001,1.465999961,1.469499946,1.469499946,220
15/02/2005,1.450000048,1.486999989,1.450000048,1.486999989,1.486999989,268
16/02/2005,1.468000054,1.476999998,1.457000017,1.475999951,1.475999951,252
17/02/2005,1.47300005,1.504500031,1.478000045,1.503499985,1.503499985,232
18/02/2005,1.49000001,1.496000051,1.485000014,1.494500041,1.494500041,374
22/02/2005,1.508000016,1.508000016,1.485499978,1.491999984,1.491999984,634
23/02/2005,1.478000045,1.501999974,1.478000045,1.5,1.5,158
24/02/2005,1.49000001,1.49000001,1.47300005,1.48300004,1.48300004,7410
25/02/2005,1.478000045,1.49000001,1.449000001,1.488999963,1.488999963,3896
28/02/2005,1.488000035,1.512500048,1.485499978,1.5,1.5,1731
01/03/2005,1.5,1.493999958,1.462000012,1.46449995,1.46449995,1441
02/03/2005,1.470000029,1.480999947,1.44599998,1.476999998,1.476999998,819
03/03/2005,1.478999972,1.481999993,1.470999956,1.475000024,1.475000024,781
04/03/2005,1.475000024,1.501999974,1.475000024,1.491999984,1.491999984,427
07/03/2005,1.493000031,1.501000047,1.481999993,1.494500041,1.494500041,579
08/03/2005,1.495000005,1.519999981,1.49000001,1.497499943,1.497499943,404
09/03/2005,1.493999958,1.506999969,1.480000019,1.501999974,1.501999974,339
10/03/2005,1.504500031,1.504500031,1.478000045,1.495000005,1.495000005,392
11/03/2005,1.485999942,1.491999984,1.470000029,1.480999947,1.480999947,501
14/03/2005,1.485999942,1.485999942,1.467000008,1.475000024,1.475000024,246
15/03/2005,1.475000024,1.501000047,1.475000024,1.495499969,1.495499969,237
16/03/2005,1.523000002,1.516000032,1.511000037,1.506000042,1.506000042,213
17/03/2005,1.50999999,1.511000037,1.495000005,1.506000042,1.506000042,516
18/03/2005,1.503999949,1.514000058,1.493000031,1.507500052,1.507500052,466
21/03/2005,1.503000021,1.503000021,1.485000014,1.488999963,1.488999963,809
22/03/2005,1.488000035,1.506000042,1.485499978,1.49849999,1.49849999,360
23/03/2005,1.485999942,1.488000035,1.44749999,1.447000027,1.447000027,712
